Nr;Departement;Rivier;Meer;Kanaal;Stad;Boot toegestaan;Electrische boot;Benzine boot;Roeiboot;Voerboot;Nachtvissen toegestaan;Aantal Hengels;Hectare;Categorie (1 of 2);Vergunning online verkrijgbaar;Omschrijving;Omschrijving_UK;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64;Pyrénées-Atlantiques;;Peilhou (barrage);;;n/a;;;;;n/a;3;n/a;2;;Op dit moment is er helaas weinig informatie beschikbaar betreffende dit water. Heeft u zelf goede aanvullende informatie, aarzel dan niet om dit via de feedback knop aan te geven.;At this time, there is unfortunately little information available regarding this water. Do you own good additional information, do not hesitate to indicate this, using the feedback button.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64;Pyrénées-Atlantiques;;Peyreget;;;n/a;;;;;n/a;3;n/a;2;;Op dit moment is er helaas weinig informatie beschikbaar betreffende dit water. Heeft u zelf goede aanvullende informatie, aarzel dan niet om dit via de feedback knop aan te geven.;At this time, there is unfortunately little information available regarding this water. Do you own good additional information, do not hesitate to indicate this, using the feedback button.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64;Pyrénées-Atlantiques;;Pombie;;;n/a;;;;;n/a;3;n/a;2;;Op dit moment is er helaas weinig informatie beschikbaar betreffende dit water. Heeft u zelf goede aanvullende informatie, aarzel dan niet om dit via de feedback knop aan te geven.;At this time, there is unfortunately little information available regarding this water. Do you own good additional information, do not hesitate to indicate this, using the feedback button.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64;Pyrénées-Atlantiques;;Sainte-Engrace (barrage);;;n/a;;;;;n/a;3;n/a;2;;Op dit moment is er helaas weinig informatie beschikbaar betreffende dit water. Heeft u zelf goede aanvullende informatie, aarzel dan niet om dit via de feedback knop aan te geven.;At this time, there is unfortunately little information available regarding this water. Do you own good additional information, do not hesitate to indicate this, using the feedback button.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64;Pyrénées-Atlantiques;;Sargaillouse (Coarraze);;;n/a;;;;;n/a;3;n/a;2;;Op dit moment is er helaas weinig informatie beschikbaar betreffende dit water. Heeft u zelf goede aanvullende informatie, aarzel dan niet om dit via de feedback knop aan te geven.;At this time, there is unfortunately little information available regarding this water. Do you own good additional information, do not hesitate to indicate this, using the feedback button.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64;Pyrénées-Atlantiques;;Uzious;;;n/a;;;;;n/a;3;n/a;2;;Op dit moment is er helaas weinig informatie beschikbaar betreffende dit water. Heeft u zelf goede aanvullende informatie, aarzel dan niet om dit via de feedback knop aan te geven.;At this time, there is unfortunately little information available regarding this water. Do you own good additional information, do not hesitate to indicate this, using the feedback button.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64;Pyrénées-Atlantiques;;Abos;;;n/a;;;;;n/a;3;n/a;2;;Op dit moment is er helaas weinig informatie beschikbaar betreffende dit water. Heeft u zelf goede aanvullende informatie, aarzel dan niet om dit via de feedback knop aan te geven.;At this time, there is unfortunately little information available regarding this water. Do you own good additional information, do not hesitate to indicate this, using the feedback button.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64;Pyrénées-Atlantiques;;Aressy;;;n/a;;;;;n/a;3;n/a;2;;Op dit moment is er helaas weinig informatie beschikbaar betreffende dit water. Heeft u zelf goede aanvullende informatie, aarzel dan niet om dit via de feedback knop aan te geven.;At this time, there is unfortunately little information available regarding this water. Do you own good additional information, do not hesitate to indicate this, using the feedback button.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64;Pyrénées-Atlantiques;;Artix;;;n/a;;;;;n/a;3;n/a;2;;Op dit moment is er helaas weinig informatie beschikbaar betreffende dit water. Heeft u zelf goede aanvullende informatie, aarzel dan niet om dit via de feedback knop aan te geven.;At this time, there is unfortunately little information available regarding this water. Do you own good additional information, do not hesitate to indicate this, using the feedback button.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64;Pyrénées-Atlantiques;;Aydie;;;n/a;;;;;n/a;3;n/a;2;;Op dit moment is er helaas weinig informatie beschikbaar betreffende dit water. Heeft u zelf goede aanvullende informatie, aarzel dan niet om dit via de feedback knop aan te geven.;At this time, there is unfortunately little information available regarding this water. Do you own good additional information, do not hesitate to indicate this, using the feedback button.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64;Pyrénées-Atlantiques;;Lac l'Ayguelongue;;Arzacq;n/a;;;;;ja;3;n/a;2;;Het nachtvissen is toegestaan gedurende het hele jaar.;Night fishing is permitted throughout the year.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64;Pyrénées-Atlantiques;;Balaing/Navailles/Argelos;;;n/a;;;;;n/a;3;63;2;;Op dit moment is er helaas weinig informatie beschikbaar betreffende dit water. Heeft u zelf goede aanvullende informatie, aarzel dan niet om dit via de feedback knop aan te geven.;At this time, there is unfortunately little information available regarding this water. Do you own good additional information, do not hesitate to indicate this, using the feedback button.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64;Pyrénées-Atlantiques;;Lac de Bassillon;;Arzacq;n/a;;;;;ja;3;n/a;2;;Het nachtvissen is toegestaan gedurende het hele jaar.;Night fishing is permitted throughout the year.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64;Pyrénées-Atlantiques;;Baudreix;;;n/a;;;;;n/a;3;n/a;2;;Op dit moment is er helaas weinig informatie beschikbaar betreffende dit water. Heeft u zelf goede aanvullende informatie, aarzel dan niet om dit via de feedback knop aan te geven.;At this time, there is unfortunately little information available regarding this water. Do you own good additional information, do not hesitate to indicate this, using the feedback button.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64;Pyrénées-Atlantiques;;Bautiaa ou Labatut;;;n/a;;;;;n/a;3;n/a;2;;Op dit moment is er helaas weinig informatie beschikbaar betreffende dit water. Heeft u zelf goede aanvullende informatie, aarzel dan niet om dit via de feedback knop aan te geven.;At this time, there is unfortunately little information available regarding this water. Do you own good additional information, do not hesitate to indicate this, using the feedback button.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64;Pyrénées-Atlantiques;;Lac Biron;;Orthez;n/a;;;;;ja;3;35;2;;Het nachtvissen is toegestaan gedurende het hele jaar, maar alle gevangen vis moet terug in het water worden geplaatst.;Het nachtvissen is toegestaan gedurende het hele jaar, maar alle gevangen vis moet terug in het water worden geplaatst.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64;Pyrénées-Atlantiques;;Biron (les Barthes de);;;n/a;;;;;n/a;3;22;2;;Op dit moment is er helaas weinig informatie beschikbaar betreffende dit water. Heeft u zelf goede aanvullende informatie, aarzel dan niet om dit via de feedback knop aan te geven.;At this time, there is unfortunately little information available regarding this water. Do you own good additional information, do not hesitate to indicate this, using the feedback button.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64;Pyrénées-Atlantiques;;Cadillon;;;n/a;;;;;n/a;3;n/a;2;;Op dit moment is er helaas weinig informatie beschikbaar betreffende dit water. Heeft u zelf goede aanvullende informatie, aarzel dan niet om dit via de feedback knop aan te geven.;At this time, there is unfortunately little information available regarding this water. Do you own good additional information, do not hesitate to indicate this, using the feedback button.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64;Pyrénées-Atlantiques;;Camou;;;n/a;;;;;n/a;3;n/a;2;;Op dit moment is er helaas weinig informatie beschikbaar betreffende dit water. Heeft u zelf goede aanvullende informatie, aarzel dan niet om dit via de feedback knop aan te geven.;At this time, there is unfortunately little information available regarding this water. Do you own good additional information, do not hesitate to indicate this, using the feedback button.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64;Pyrénées-Atlantiques;;Carolins (Lescar);;;n/a;;;;;n/a;3;n/a;2;;Op dit moment is er helaas weinig informatie beschikbaar betreffende dit water. Heeft u zelf goede aanvullende informatie, aarzel dan niet om dit via de feedback knop aan te geven.;At this time, there is unfortunately little information available regarding this water. Do you own good additional information, do not hesitate to indicate this, using the feedback button.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64;Pyrénées-Atlantiques;;Castillon;;;n/a;;;;;n/a;3;n/a;2;;Op dit moment is er helaas weinig informatie beschikbaar betreffende dit water. Heeft u zelf goede aanvullende informatie, aarzel dan niet om dit via de feedback knop aan te geven.;At this time, there is unfortunately little information available regarding this water. Do you own good additional information, do not hesitate to indicate this, using the feedback button.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64;Pyrénées-Atlantiques;;Lac de Corbères;;Arzacq;n/a;;;;;ja;3;n/a;2;;Het nachtvissen is toegestaan gedurende het hele jaar.;Night fishing is permitted throughout the year.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64;Pyrénées-Atlantiques;;Doazon/l'Aubin;;;n/a;;;;;n/a;3;10 + 30;2;;Op dit moment is er helaas weinig informatie beschikbaar betreffende dit water. Heeft u zelf goede aanvullende informatie, aarzel dan niet om dit via de feedback knop aan te geven.;At this time, there is unfortunately little information available regarding this water. Do you own good additional information, do not hesitate to indicate this, using the feedback button.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64;Pyrénées-Atlantiques;;Gabas/Eslourenties;;;n/a;;;;;n/a;3;200;2;;Op dit moment is er helaas weinig informatie beschikbaar betreffende dit water. Heeft u zelf goede aanvullende informatie, aarzel dan niet om dit via de feedback knop aan te geven.;At this time, there is unfortunately little information available regarding this water. Do you own good additional information, do not hesitate to indicate this, using the feedback button.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64;Pyrénées-Atlantiques;;Gabassot/Garlin;;;n/a;;;;;n/a;3;n/a;2;;Op dit moment is er helaas weinig informatie beschikbaar betreffende dit water. Heeft u zelf goede aanvullende informatie, aarzel dan niet om dit via de feedback knop aan te geven.;At this time, there is unfortunately little information available regarding this water. Do you own good additional information, do not hesitate to indicate this, using the feedback button.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64;Pyrénées-Atlantiques;;Llanas (Lescar);;;n/a;;;;;n/a;3;n/a;2;;Op dit moment is er helaas weinig informatie beschikbaar betreffende dit water. Heeft u zelf goede aanvullende informatie, aarzel dan niet om dit via de feedback knop aan te geven.;At this time, there is unfortunately little information available regarding this water. Do you own good additional information, do not hesitate to indicate this, using the feedback button.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64;Pyrénées-Atlantiques;;Lac de Massican;;Bérenx;n/a;;;;;ja;3;n/a;2;;Het nachtvissen is toegestaan gedurende het hele jaar.;Night fishing is permitted throughout the year.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64;Pyrénées-Atlantiques;;Semeacq Blachon;;;n/a;;;;;n/a;3;n/a;2;;Op dit moment is er helaas weinig informatie beschikbaar betreffende dit water. Heeft u zelf goede aanvullende informatie, aarzel dan niet om dit via de feedback knop aan te geven.;At this time, there is unfortunately little information available regarding this water. Do you own good additional information, do not hesitate to indicate this, using the feedback button.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64;Pyrénées-Atlantiques;;Lac de Serres-Castet;;Serres-Castet;n/a;;;;;ja;3;20;2;;Het nachtvissen is toegestaan gedurende het hele jaar.;Night fishing is permitted throughout the year.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64;Pyrénées-Atlantiques;;Tastoaa;;;n/a;;;;;n/a;3;n/a;2;;Op dit moment is er helaas weinig informatie beschikbaar betreffende dit water. Heeft u zelf goede aanvullende informatie, aarzel dan niet om dit via de feedback knop aan te geven.;At this time, there is unfortunately little information available regarding this water. Do you own good additional information, do not hesitate to indicate this, using the feedback button.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64;Pyrénées-Atlantiques;;Uzein;;;n/a;;;;;n/a;3;n/a;2;;Op dit moment is er helaas weinig informatie beschikbaar betreffende dit water. Heeft u zelf goede aanvullende informatie, aarzel dan niet om dit via de feedback knop aan te geven.;At this time, there is unfortunately little information available regarding this water. Do you own good additional information, do not hesitate to indicate this, using the feedback button.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64;Pyrénées-Atlantiques;;Lac L'Y;;Orthez;n/a;;;;;ja;3;n/a;2;;Het nachtvissen is toegestaan gedurende het hele jaar.;Night fishing is permitted throughout the year.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64;Pyrénées-Atlantiques;;Saint-Pee sur Nivelle;;;n/a;;;;;n/a;3;n/a;2;;Op dit moment is er helaas weinig informatie beschikbaar betreffende dit water. Heeft u zelf goede aanvullende informatie, aarzel dan niet om dit via de feedback knop aan te geven.;At this time, there is unfortunately little information available regarding this water. Do you own good additional information, do not hesitate to indicate this, using the feedback button.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64;Pyrénées-Atlantiques;;Saint Pee sur Nivelle et Sare;;;n/a;;;;;n/a;3;n/a;2;;Op dit moment is er helaas weinig informatie beschikbaar betreffende dit water. Heeft u zelf goede aanvullende informatie, aarzel dan niet om dit via de feedback knop aan te geven.;At this time, there is unfortunately little information available regarding this water. Do you own good additional information, do not hesitate to indicate this, using the feedback button.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
